        4076   8.15300000000000       0.000000000000000E+000
        4077   8.15500000000000       0.000000000000000E+000
        4078   8.15700000000000       0.000000000000000E+000
        4079   8.15900000000000       0.000000000000000E+000
        4080   8.16100000000000       0.000000000000000E+000
        4081   8.16300000000000       0.000000000000000E+000
        4082   8.16500000000000       0.000000000000000E+000
        4083   8.16700000000000       0.000000000000000E+000
        4084   8.16900000000000       0.000000000000000E+000
        4085   8.17100000000000       0.000000000000000E+000
        4086   8.17300000000000       0.000000000000000E+000
        4087   8.17500000000000       0.000000000000000E+000
        4088   8.17700000000000       0.000000000000000E+000
        4089   8.17900000000000       0.000000000000000E+000
        4090   8.18100000000000       0.000000000000000E+000
        4091   8.18300000000000       0.000000000000000E+000
        4092   8.18500000000000       0.000000000000000E+000
        4093   8.18700000000000       0.000000000000000E+000
        4094   8.18900000000000       0.000000000000000E+000
        4095   8.19100000000000       0.000000000000000E+000
        4096   8.19300000000000       0.000000000000000E+000
        4097   8.19500000000000       0.000000000000000E+000
        4098   8.19700000000000       0.000000000000000E+000
        4099   8.19900000000000       0.000000000000000E+000
        4100   8.20100000000000       0.000000000000000E+000
        4101   8.20300000000000       0.000000000000000E+000
        4102   8.20500000000000       0.000000000000000E+000
        4103   8.20700000000000       0.000000000000000E+000
        4104   8.20900000000000       0.000000000000000E+000
        4105   8.21100000000000       0.000000000000000E+000
        4106   8.21300000000000       0.000000000000000E+000
        4107   8.21500000000000       0.000000000000000E+000
        4108   8.21700000000000       0.000000000000000E+000
        4109   8.21900000000000       0.000000000000000E+000
        4110   8.22100000000000       0.000000000000000E+000
        4111   8.22300000000000       0.000000000000000E+000
        4112   8.22500000000000       0.000000000000000E+000
        4113   8.22700000000000       0.000000000000000E+000
        4114   8.22900000000000       0.000000000000000E+000
        4115   8.23100000000000       0.000000000000000E+000
        4116   8.23300000000000       0.000000000000000E+000
        4117   8.23500000000000       0.000000000000000E+000
        4118   8.23700000000000       0.000000000000000E+000
        4119   8.23900000000000       0.000000000000000E+000
        4120   8.24100000000000       0.000000000000000E+000
        4121   8.24300000000000       0.000000000000000E+000
        4122   8.24500000000000       0.000000000000000E+000
        4123   8.24700000000000       0.000000000000000E+000
        4124   8.24900000000000       0.000000000000000E+000
        4125   8.25100000000000       0.000000000000000E+000
        4126   8.25300000000000       0.000000000000000E+000
        4127   8.25500000000000       0.000000000000000E+000
        4128   8.25700000000000       0.000000000000000E+000
        4129   8.25900000000000       0.000000000000000E+000
        4130   8.26100000000000       0.000000000000000E+000
        4131   8.26300000000000       0.000000000000000E+000
        4132   8.26500000000000       0.000000000000000E+000
        4133   8.26700000000000       0.000000000000000E+000
        4134   8.26900000000000       0.000000000000000E+000
        4135   8.27100000000000       0.000000000000000E+000
        4136   8.27300000000000       0.000000000000000E+000
        4137   8.27500000000000       0.000000000000000E+000
        4138   8.27700000000000       0.000000000000000E+000
        4139   8.27900000000000       0.000000000000000E+000
        4140   8.28100000000000       0.000000000000000E+000
        4141   8.28300000000000       0.000000000000000E+000
        4142   8.28500000000000       0.000000000000000E+000
        4143   8.28700000000000       0.000000000000000E+000
        4144   8.28900000000000       0.000000000000000E+000
        4145   8.29100000000000       0.000000000000000E+000
        4146   8.29300000000000       0.000000000000000E+000
        4147   8.29500000000000       0.000000000000000E+000
        4148   8.29700000000000       0.000000000000000E+000
        4149   8.29900000000000       0.000000000000000E+000
        4150   8.30100000000000       0.000000000000000E+000
        4151   8.30300000000000       0.000000000000000E+000
        4152   8.30500000000000       0.000000000000000E+000
        4153   8.30700000000000       0.000000000000000E+000
        4154   8.30900000000000       0.000000000000000E+000
        4155   8.31100000000000       0.000000000000000E+000
        4156   8.31300000000000       0.000000000000000E+000
        4157   8.31500000000000       0.000000000000000E+000
        4158   8.31700000000000       0.000000000000000E+000
        4159   8.31900000000000       0.000000000000000E+000
        4160   8.32100000000000       0.000000000000000E+000
        4161   8.32300000000000       0.000000000000000E+000
        4162   8.32500000000000       0.000000000000000E+000
        4163   8.32700000000000       0.000000000000000E+000
        4164   8.32900000000000       0.000000000000000E+000
        4165   8.33100000000000       0.000000000000000E+000
        4166   8.33300000000000       0.000000000000000E+000
        4167   8.33500000000000       0.000000000000000E+000
        4168   8.33700000000000       0.000000000000000E+000
        4169   8.33900000000000       0.000000000000000E+000
        4170   8.34100000000000       0.000000000000000E+000
        4171   8.34300000000000       0.000000000000000E+000
        4172   8.34500000000000       0.000000000000000E+000
        4173   8.34700000000000       0.000000000000000E+000
        4174   8.34900000000000       0.000000000000000E+000
        4175   8.35100000000000       0.000000000000000E+000
        4176   8.35300000000000       0.000000000000000E+000
        4177   8.35500000000000       0.000000000000000E+000
        4178   8.35700000000000       0.000000000000000E+000
        4179   8.35900000000000       0.000000000000000E+000
        4180   8.36100000000000       0.000000000000000E+000
        4181   8.36300000000000       0.000000000000000E+000
        4182   8.36500000000000       0.000000000000000E+000
        4183   8.36700000000000       0.000000000000000E+000
        4184   8.36900000000000       0.000000000000000E+000
        4185   8.37100000000000       0.000000000000000E+000
        4186   8.37300000000000       0.000000000000000E+000
        4187   8.37500000000000       0.000000000000000E+000
        4188   8.37700000000000       0.000000000000000E+000
        4189   8.37900000000000       0.000000000000000E+000
        4190   8.38100000000000       0.000000000000000E+000
        4191   8.38300000000000       0.000000000000000E+000
        4192   8.38500000000000       0.000000000000000E+000
        4193   8.38700000000000       0.000000000000000E+000
        4194   8.38900000000000       0.000000000000000E+000
        4195   8.39100000000000       0.000000000000000E+000
        4196   8.39300000000000       0.000000000000000E+000
        4197   8.39500000000000       0.000000000000000E+000
        4198   8.39700000000000       0.000000000000000E+000
        4199   8.39900000000000       0.000000000000000E+000
        4200   8.40100000000000       0.000000000000000E+000
        4201   8.40300000000000       0.000000000000000E+000
        4202   8.40500000000000       0.000000000000000E+000
        4203   8.40700000000000       0.000000000000000E+000
        4204   8.40900000000000       0.000000000000000E+000
        4205   8.41100000000000       0.000000000000000E+000
        4206   8.41300000000000       0.000000000000000E+000
        4207   8.41500000000000       0.000000000000000E+000
        4208   8.41700000000000       0.000000000000000E+000
        4209   8.41900000000000       0.000000000000000E+000
        4210   8.42100000000000       0.000000000000000E+000
        4211   8.42300000000000       0.000000000000000E+000
        4212   8.42500000000000       0.000000000000000E+000
        4213   8.42700000000000       0.000000000000000E+000
        4214   8.42900000000000       0.000000000000000E+000
        4215   8.43100000000000       0.000000000000000E+000
        4216   8.43300000000000       0.000000000000000E+000
        4217   8.43500000000000       0.000000000000000E+000
        4218   8.43700000000000       0.000000000000000E+000
        4219   8.43900000000000       0.000000000000000E+000
        4220   8.44100000000000       0.000000000000000E+000
        4221   8.44300000000000       0.000000000000000E+000
        4222   8.44500000000000       0.000000000000000E+000
        4223   8.44700000000000       0.000000000000000E+000
        4224   8.44900000000000       0.000000000000000E+000
        4225   8.45100000000000       0.000000000000000E+000
        4226   8.45300000000000       0.000000000000000E+000
        4227   8.45500000000000       0.000000000000000E+000
        4228   8.45700000000000       0.000000000000000E+000
        4229   8.45900000000000       0.000000000000000E+000
        4230   8.46100000000000       0.000000000000000E+000
        4231   8.46300000000000       0.000000000000000E+000
        4232   8.46500000000000       0.000000000000000E+000
        4233   8.46700000000000       0.000000000000000E+000
        4234   8.46900000000000       0.000000000000000E+000
        4235   8.47100000000000       0.000000000000000E+000
        4236   8.47300000000000       0.000000000000000E+000
        4237   8.47500000000000       0.000000000000000E+000
        4238   8.47700000000000       0.000000000000000E+000
        4239   8.47900000000000       0.000000000000000E+000
        4240   8.48100000000000       0.000000000000000E+000
        4241   8.48300000000000       0.000000000000000E+000
        4242   8.48500000000000       0.000000000000000E+000
        4243   8.48700000000000       0.000000000000000E+000
        4244   8.48900000000000       0.000000000000000E+000
        4245   8.49100000000000       0.000000000000000E+000
        4246   8.49300000000000       0.000000000000000E+000
        4247   8.49500000000000       0.000000000000000E+000
        4248   8.49700000000000       0.000000000000000E+000
        4249   8.49900000000000       0.000000000000000E+000
        4250   8.50100000000000       0.000000000000000E+000
        4251   8.50300000000000       0.000000000000000E+000
        4252   8.50500000000000       0.000000000000000E+000
        4253   8.50700000000000       0.000000000000000E+000
        4254   8.50900000000000       0.000000000000000E+000
        4255   8.51100000000000       0.000000000000000E+000
        4256   8.51300000000000       0.000000000000000E+000
        4257   8.51500000000000       0.000000000000000E+000
        4258   8.51700000000000       0.000000000000000E+000
        4259   8.51900000000000       0.000000000000000E+000
        4260   8.52100000000000       0.000000000000000E+000
        4261   8.52300000000000       0.000000000000000E+000
        4262   8.52500000000000       0.000000000000000E+000
        4263   8.52700000000000       0.000000000000000E+000
        4264   8.52900000000000       0.000000000000000E+000
        4265   8.53100000000000       0.000000000000000E+000
        4266   8.53300000000000       0.000000000000000E+000
        4267   8.53500000000000       0.000000000000000E+000
        4268   8.53700000000000       0.000000000000000E+000
        4269   8.53900000000000       0.000000000000000E+000
        4270   8.54100000000000       0.000000000000000E+000
        4271   8.54300000000000       0.000000000000000E+000
        4272   8.54500000000000       0.000000000000000E+000
        4273   8.54700000000000       0.000000000000000E+000
        4274   8.54900000000000       0.000000000000000E+000
        4275   8.55100000000000       0.000000000000000E+000
        4276   8.55300000000000       0.000000000000000E+000
        4277   8.55500000000000       0.000000000000000E+000
        4278   8.55700000000000       0.000000000000000E+000
        4279   8.55900000000000       0.000000000000000E+000
        4280   8.56100000000000       0.000000000000000E+000
        4281   8.56300000000000       0.000000000000000E+000
        4282   8.56500000000000       0.000000000000000E+000
        4283   8.56700000000000       0.000000000000000E+000
        4284   8.56900000000000       0.000000000000000E+000
        4285   8.57100000000000       0.000000000000000E+000
        4286   8.57300000000000       0.000000000000000E+000
        4287   8.57500000000000       0.000000000000000E+000
        4288   8.57700000000000       0.000000000000000E+000
        4289   8.57900000000000       0.000000000000000E+000
        4290   8.58100000000000       0.000000000000000E+000
        4291   8.58300000000000       0.000000000000000E+000
        4292   8.58500000000000       0.000000000000000E+000
        4293   8.58700000000000       0.000000000000000E+000
        4294   8.58900000000000       0.000000000000000E+000
        4295   8.59100000000000       0.000000000000000E+000
        4296   8.59300000000000       0.000000000000000E+000
        4297   8.59500000000000       0.000000000000000E+000
        4298   8.59700000000000       0.000000000000000E+000
        4299   8.59900000000000       0.000000000000000E+000
        4300   8.60100000000000       0.000000000000000E+000
        4301   8.60300000000000       0.000000000000000E+000
        4302   8.60500000000000       0.000000000000000E+000
        4303   8.60700000000000       0.000000000000000E+000
        4304   8.60900000000000       0.000000000000000E+000
        4305   8.61100000000000       0.000000000000000E+000
        4306   8.61300000000000       0.000000000000000E+000
        4307   8.61500000000000       0.000000000000000E+000
        4308   8.61700000000000       0.000000000000000E+000
        4309   8.61900000000000       0.000000000000000E+000
        4310   8.62100000000000       0.000000000000000E+000
        4311   8.62300000000000       0.000000000000000E+000
        4312   8.62500000000000       0.000000000000000E+000
        4313   8.62700000000000       0.000000000000000E+000
        4314   8.62900000000000       0.000000000000000E+000
        4315   8.63100000000000       0.000000000000000E+000
        4316   8.63300000000000       0.000000000000000E+000
        4317   8.63500000000000       0.000000000000000E+000
        4318   8.63700000000000       0.000000000000000E+000
        4319   8.63900000000000       0.000000000000000E+000
        4320   8.64100000000000       0.000000000000000E+000
        4321   8.64300000000000       0.000000000000000E+000
        4322   8.64500000000000       0.000000000000000E+000
        4323   8.64700000000000       0.000000000000000E+000
        4324   8.64900000000000       0.000000000000000E+000
        4325   8.65100000000000       0.000000000000000E+000
        4326   8.65300000000000       0.000000000000000E+000
        4327   8.65500000000000       0.000000000000000E+000
        4328   8.65700000000000       0.000000000000000E+000
        4329   8.65900000000000       0.000000000000000E+000
        4330   8.66100000000000       0.000000000000000E+000
        4331   8.66300000000000       0.000000000000000E+000
        4332   8.66500000000000       0.000000000000000E+000
        4333   8.66700000000000       0.000000000000000E+000
        4334   8.66900000000000       0.000000000000000E+000
        4335   8.67100000000000       0.000000000000000E+000
        4336   8.67300000000000       0.000000000000000E+000
        4337   8.67500000000000       0.000000000000000E+000
        4338   8.67700000000000       0.000000000000000E+000
        4339   8.67900000000000       0.000000000000000E+000
        4340   8.68100000000000       0.000000000000000E+000
        4341   8.68300000000000       0.000000000000000E+000
        4342   8.68500000000000       0.000000000000000E+000
        4343   8.68700000000000       0.000000000000000E+000
        4344   8.68900000000000       0.000000000000000E+000
        4345   8.69100000000000       0.000000000000000E+000
        4346   8.69300000000000       0.000000000000000E+000
        4347   8.69500000000000       0.000000000000000E+000
        4348   8.69700000000000       0.000000000000000E+000
        4349   8.69900000000000       0.000000000000000E+000
        4350   8.70100000000000       0.000000000000000E+000
        4351   8.70300000000000       0.000000000000000E+000
        4352   8.70500000000000       0.000000000000000E+000
        4353   8.70700000000000       0.000000000000000E+000
        4354   8.70900000000000       0.000000000000000E+000
        4355   8.71100000000000       0.000000000000000E+000
        4356   8.71300000000000       0.000000000000000E+000
        4357   8.71500000000000       0.000000000000000E+000
        4358   8.71700000000000       0.000000000000000E+000
        4359   8.71900000000000       0.000000000000000E+000
        4360   8.72100000000000       0.000000000000000E+000
        4361   8.72300000000000       0.000000000000000E+000
        4362   8.72500000000000       0.000000000000000E+000
        4363   8.72700000000000       0.000000000000000E+000
        4364   8.72900000000000       0.000000000000000E+000
        4365   8.73100000000000       0.000000000000000E+000
        4366   8.73300000000000       0.000000000000000E+000
        4367   8.73500000000000       0.000000000000000E+000
        4368   8.73700000000000       0.000000000000000E+000
        4369   8.73900000000000       0.000000000000000E+000
        4370   8.74100000000000       0.000000000000000E+000
        4371   8.74300000000000       0.000000000000000E+000
        4372   8.74500000000000       0.000000000000000E+000
        4373   8.74700000000000       0.000000000000000E+000
        4374   8.74900000000000       0.000000000000000E+000
        4375   8.75100000000000       0.000000000000000E+000
        4376   8.75300000000000       0.000000000000000E+000
        4377   8.75500000000000       0.000000000000000E+000
        4378   8.75700000000000       0.000000000000000E+000
        4379   8.75900000000000       0.000000000000000E+000
        4380   8.76100000000000       0.000000000000000E+000
        4381   8.76300000000000       0.000000000000000E+000
        4382   8.76500000000000       0.000000000000000E+000
        4383   8.76700000000000       0.000000000000000E+000
        4384   8.76900000000000       0.000000000000000E+000
        4385   8.77100000000000       0.000000000000000E+000
        4386   8.77300000000000       0.000000000000000E+000
        4387   8.77500000000000       0.000000000000000E+000
        4388   8.77700000000000       0.000000000000000E+000
        4389   8.77900000000000       0.000000000000000E+000
        4390   8.78100000000000       0.000000000000000E+000
        4391   8.78300000000000       0.000000000000000E+000
        4392   8.78500000000000       0.000000000000000E+000
        4393   8.78700000000000       0.000000000000000E+000
        4394   8.78900000000000       0.000000000000000E+000
        4395   8.79100000000000       0.000000000000000E+000
        4396   8.79300000000000       0.000000000000000E+000
        4397   8.79500000000000       0.000000000000000E+000
        4398   8.79700000000000       0.000000000000000E+000
        4399   8.79900000000000       0.000000000000000E+000
        4400   8.80100000000000       0.000000000000000E+000
        4401   8.80300000000000       0.000000000000000E+000
        4402   8.80500000000000       0.000000000000000E+000
        4403   8.80700000000000       0.000000000000000E+000
        4404   8.80900000000000       0.000000000000000E+000
        4405   8.81100000000000       0.000000000000000E+000
        4406   8.81300000000000       0.000000000000000E+000
        4407   8.81500000000000       0.000000000000000E+000
        4408   8.81700000000000       0.000000000000000E+000
        4409   8.81900000000000       0.000000000000000E+000
        4410   8.82100000000000       0.000000000000000E+000
        4411   8.82300000000000       0.000000000000000E+000
        4412   8.82500000000000       0.000000000000000E+000
        4413   8.82700000000000       0.000000000000000E+000
        4414   8.82900000000000       0.000000000000000E+000
        4415   8.83100000000000       0.000000000000000E+000
        4416   8.83300000000000       0.000000000000000E+000
        4417   8.83500000000000       0.000000000000000E+000
        4418   8.83700000000000       0.000000000000000E+000
        4419   8.83900000000000       0.000000000000000E+000
        4420   8.84100000000000       0.000000000000000E+000
        4421   8.84300000000000       0.000000000000000E+000
        4422   8.84500000000000       0.000000000000000E+000
        4423   8.84700000000000       0.000000000000000E+000
        4424   8.84900000000000       0.000000000000000E+000
        4425   8.85100000000000       0.000000000000000E+000
        4426   8.85300000000000       0.000000000000000E+000
        4427   8.85500000000000       0.000000000000000E+000
        4428   8.85700000000000       0.000000000000000E+000
        4429   8.85900000000000       0.000000000000000E+000
        4430   8.86100000000000       0.000000000000000E+000
        4431   8.86300000000000       0.000000000000000E+000
        4432   8.86500000000000       0.000000000000000E+000
        4433   8.86700000000000       0.000000000000000E+000
        4434   8.86900000000000       0.000000000000000E+000
        4435   8.87100000000000       0.000000000000000E+000
        4436   8.87300000000000       0.000000000000000E+000
        4437   8.87500000000000       0.000000000000000E+000
        4438   8.87700000000000       0.000000000000000E+000
        4439   8.87900000000000       0.000000000000000E+000
        4440   8.88100000000000       0.000000000000000E+000
        4441   8.88300000000000       0.000000000000000E+000
        4442   8.88500000000000       0.000000000000000E+000
        4443   8.88700000000000       0.000000000000000E+000
        4444   8.88900000000000       0.000000000000000E+000
        4445   8.89100000000000       0.000000000000000E+000
        4446   8.89300000000000       0.000000000000000E+000
        4447   8.89500000000000       0.000000000000000E+000
        4448   8.89700000000000       0.000000000000000E+000
        4449   8.89900000000000       0.000000000000000E+000
        4450   8.90100000000000       0.000000000000000E+000
        4451   8.90300000000000       0.000000000000000E+000
        4452   8.90500000000000       0.000000000000000E+000
        4453   8.90700000000000       0.000000000000000E+000
        4454   8.90900000000000       0.000000000000000E+000
        4455   8.91100000000000       0.000000000000000E+000
        4456   8.91300000000000       0.000000000000000E+000
        4457   8.91500000000000       0.000000000000000E+000
        4458   8.91700000000000       0.000000000000000E+000
        4459   8.91900000000000       0.000000000000000E+000
        4460   8.92100000000000       0.000000000000000E+000
        4461   8.92300000000000       0.000000000000000E+000
        4462   8.92500000000000       0.000000000000000E+000
        4463   8.92700000000000       0.000000000000000E+000
        4464   8.92900000000000       0.000000000000000E+000
        4465   8.93100000000000       0.000000000000000E+000
        4466   8.93300000000000       0.000000000000000E+000
        4467   8.93500000000000       0.000000000000000E+000
        4468   8.93700000000000       0.000000000000000E+000
        4469   8.93900000000000       0.000000000000000E+000
        4470   8.94100000000000       0.000000000000000E+000
        4471   8.94300000000000       0.000000000000000E+000
        4472   8.94500000000000       0.000000000000000E+000
        4473   8.94700000000000       0.000000000000000E+000
        4474   8.94900000000000       0.000000000000000E+000
        4475   8.95100000000000       0.000000000000000E+000
        4476   8.95300000000000       0.000000000000000E+000
        4477   8.95500000000000       0.000000000000000E+000
        4478   8.95700000000000       0.000000000000000E+000
        4479   8.95900000000000       0.000000000000000E+000
        4480   8.96100000000000       0.000000000000000E+000
        4481   8.96300000000000       0.000000000000000E+000
        4482   8.96500000000000       0.000000000000000E+000
        4483   8.96700000000000       0.000000000000000E+000
        4484   8.96900000000000       0.000000000000000E+000
        4485   8.97100000000000       0.000000000000000E+000
        4486   8.97300000000000       0.000000000000000E+000
        4487   8.97500000000000       0.000000000000000E+000
        4488   8.97700000000000       0.000000000000000E+000
        4489   8.97900000000000       0.000000000000000E+000
        4490   8.98100000000000       0.000000000000000E+000
        4491   8.98300000000000       0.000000000000000E+000
        4492   8.98500000000000       0.000000000000000E+000
        4493   8.98700000000000       0.000000000000000E+000
        4494   8.98900000000000       0.000000000000000E+000
        4495   8.99100000000000       0.000000000000000E+000
        4496   8.99300000000000       0.000000000000000E+000
        4497   8.99500000000000       0.000000000000000E+000
        4498   8.99700000000000       0.000000000000000E+000
        4499   8.99900000000000       0.000000000000000E+000
        4500   9.00100000000000       0.000000000000000E+000
        4501   9.00300000000000       0.000000000000000E+000
        4502   9.00500000000000       0.000000000000000E+000
        4503   9.00700000000000       0.000000000000000E+000
        4504   9.00900000000000       0.000000000000000E+000
        4505   9.01100000000000       0.000000000000000E+000
        4506   9.01300000000000       0.000000000000000E+000
        4507   9.01500000000000       0.000000000000000E+000
        4508   9.01700000000000       0.000000000000000E+000
        4509   9.01900000000000       0.000000000000000E+000
        4510   9.02100000000000       0.000000000000000E+000
        4511   9.02300000000000       0.000000000000000E+000
        4512   9.02500000000000       0.000000000000000E+000
        4513   9.02700000000000       0.000000000000000E+000
        4514   9.02900000000000       0.000000000000000E+000
        4515   9.03100000000000       0.000000000000000E+000
        4516   9.03300000000000       0.000000000000000E+000
        4517   9.03500000000000       0.000000000000000E+000
        4518   9.03700000000000       0.000000000000000E+000
        4519   9.03900000000000       0.000000000000000E+000
        4520   9.04100000000000       0.000000000000000E+000
        4521   9.04300000000000       0.000000000000000E+000
        4522   9.04500000000000       0.000000000000000E+000
        4523   9.04700000000000       0.000000000000000E+000
        4524   9.04900000000000       0.000000000000000E+000
        4525   9.05100000000000       0.000000000000000E+000
        4526   9.05300000000000       0.000000000000000E+000
        4527   9.05500000000000       0.000000000000000E+000
        4528   9.05700000000000       0.000000000000000E+000
        4529   9.05900000000000       0.000000000000000E+000
        4530   9.06100000000000       0.000000000000000E+000
        4531   9.06300000000000       0.000000000000000E+000
        4532   9.06500000000000       0.000000000000000E+000
        4533   9.06700000000000       0.000000000000000E+000
        4534   9.06900000000000       0.000000000000000E+000
        4535   9.07100000000000       0.000000000000000E+000
        4536   9.07300000000000       0.000000000000000E+000
        4537   9.07500000000000       0.000000000000000E+000
        4538   9.07700000000000       0.000000000000000E+000
        4539   9.07900000000000       0.000000000000000E+000
        4540   9.08100000000000       0.000000000000000E+000
        4541   9.08300000000000       0.000000000000000E+000
        4542   9.08500000000000       0.000000000000000E+000
        4543   9.08700000000000       0.000000000000000E+000
        4544   9.08900000000000       0.000000000000000E+000
        4545   9.09100000000000       0.000000000000000E+000
        4546   9.09300000000000       0.000000000000000E+000
        4547   9.09500000000000       0.000000000000000E+000
        4548   9.09700000000000       0.000000000000000E+000
        4549   9.09900000000000       0.000000000000000E+000
        4550   9.10100000000000       0.000000000000000E+000
        4551   9.10300000000000       0.000000000000000E+000
        4552   9.10500000000000       0.000000000000000E+000
        4553   9.10700000000000       0.000000000000000E+000
        4554   9.10900000000000       0.000000000000000E+000
        4555   9.11100000000000       0.000000000000000E+000
        4556   9.11300000000000       0.000000000000000E+000
        4557   9.11500000000000       0.000000000000000E+000
        4558   9.11700000000000       0.000000000000000E+000
        4559   9.11900000000000       0.000000000000000E+000
        4560   9.12100000000000       0.000000000000000E+000
        4561   9.12300000000000       0.000000000000000E+000
        4562   9.12500000000000       0.000000000000000E+000
        4563   9.12700000000000       0.000000000000000E+000
        4564   9.12900000000000       0.000000000000000E+000
        4565   9.13100000000000       0.000000000000000E+000
        4566   9.13300000000000       0.000000000000000E+000
        4567   9.13500000000000       0.000000000000000E+000
        4568   9.13700000000000       0.000000000000000E+000
        4569   9.13900000000000       0.000000000000000E+000
        4570   9.14100000000000       0.000000000000000E+000
        4571   9.14300000000000       0.000000000000000E+000
        4572   9.14500000000000       0.000000000000000E+000
        4573   9.14700000000000       0.000000000000000E+000
        4574   9.14900000000000       0.000000000000000E+000
        4575   9.15100000000000       0.000000000000000E+000
        4576   9.15300000000000       0.000000000000000E+000
        4577   9.15500000000000       0.000000000000000E+000
        4578   9.15700000000000       0.000000000000000E+000
        4579   9.15900000000000       0.000000000000000E+000
        4580   9.16100000000000       0.000000000000000E+000
        4581   9.16300000000000       0.000000000000000E+000
        4582   9.16500000000000       0.000000000000000E+000
        4583   9.16700000000000       0.000000000000000E+000
        4584   9.16900000000000       0.000000000000000E+000
        4585   9.17100000000000       0.000000000000000E+000
        4586   9.17300000000000       0.000000000000000E+000
        4587   9.17500000000000       0.000000000000000E+000
        4588   9.17700000000000       0.000000000000000E+000
        4589   9.17900000000000       0.000000000000000E+000
        4590   9.18100000000000       0.000000000000000E+000
        4591   9.18300000000000       0.000000000000000E+000
        4592   9.18500000000000       0.000000000000000E+000
        4593   9.18700000000000       0.000000000000000E+000
        4594   9.18900000000000       0.000000000000000E+000
        4595   9.19100000000000       0.000000000000000E+000
        4596   9.19300000000000       0.000000000000000E+000
        4597   9.19500000000000       0.000000000000000E+000
        4598   9.19700000000000       0.000000000000000E+000
        4599   9.19900000000000       0.000000000000000E+000
        4600   9.20100000000000       0.000000000000000E+000
        4601   9.20300000000000       0.000000000000000E+000
        4602   9.20500000000000       0.000000000000000E+000
        4603   9.20700000000000       0.000000000000000E+000
        4604   9.20900000000000       0.000000000000000E+000
        4605   9.21100000000000       0.000000000000000E+000
        4606   9.21300000000000       0.000000000000000E+000
        4607   9.21500000000000       0.000000000000000E+000
        4608   9.21700000000000       0.000000000000000E+000
        4609   9.21900000000000       0.000000000000000E+000
        4610   9.22100000000000       0.000000000000000E+000
        4611   9.22300000000000       0.000000000000000E+000
        4612   9.22500000000000       0.000000000000000E+000
        4613   9.22700000000000       0.000000000000000E+000
        4614   9.22900000000000       0.000000000000000E+000
        4615   9.23100000000000       0.000000000000000E+000
        4616   9.23300000000000       0.000000000000000E+000
        4617   9.23500000000000       0.000000000000000E+000
        4618   9.23700000000000       0.000000000000000E+000
        4619   9.23900000000000       0.000000000000000E+000
        4620   9.24100000000000       0.000000000000000E+000
        4621   9.24300000000000       0.000000000000000E+000
        4622   9.24500000000000       0.000000000000000E+000
        4623   9.24700000000000       0.000000000000000E+000
        4624   9.24900000000000       0.000000000000000E+000
        4625   9.25100000000000       0.000000000000000E+000
        4626   9.25300000000000       0.000000000000000E+000
        4627   9.25500000000000       0.000000000000000E+000
        4628   9.25700000000000       0.000000000000000E+000
        4629   9.25900000000000       0.000000000000000E+000
        4630   9.26100000000000       0.000000000000000E+000
        4631   9.26300000000000       0.000000000000000E+000
        4632   9.26500000000000       0.000000000000000E+000
        4633   9.26700000000000       0.000000000000000E+000
        4634   9.26900000000000       0.000000000000000E+000
        4635   9.27100000000000       0.000000000000000E+000
        4636   9.27300000000000       0.000000000000000E+000
        4637   9.27500000000000       0.000000000000000E+000
        4638   9.27700000000000       0.000000000000000E+000
        4639   9.27900000000000       0.000000000000000E+000
        4640   9.28100000000000       0.000000000000000E+000
        4641   9.28300000000000       0.000000000000000E+000
        4642   9.28500000000000       0.000000000000000E+000
        4643   9.28700000000000       0.000000000000000E+000
        4644   9.28900000000000       0.000000000000000E+000
        4645   9.29100000000000       0.000000000000000E+000
        4646   9.29300000000000       0.000000000000000E+000
        4647   9.29500000000000       0.000000000000000E+000
        4648   9.29700000000000       0.000000000000000E+000
        4649   9.29900000000000       0.000000000000000E+000
        4650   9.30100000000000       0.000000000000000E+000
        4651   9.30300000000000       0.000000000000000E+000
        4652   9.30500000000000       0.000000000000000E+000
        4653   9.30700000000000       0.000000000000000E+000
        4654   9.30900000000000       0.000000000000000E+000
        4655   9.31100000000000       0.000000000000000E+000
        4656   9.31300000000000       0.000000000000000E+000
        4657   9.31500000000000       0.000000000000000E+000
        4658   9.31700000000000       0.000000000000000E+000
        4659   9.31900000000000       0.000000000000000E+000
        4660   9.32100000000000       0.000000000000000E+000
        4661   9.32300000000000       0.000000000000000E+000
        4662   9.32500000000000       0.000000000000000E+000
        4663   9.32700000000000       0.000000000000000E+000
        4664   9.32900000000000       0.000000000000000E+000
        4665   9.33100000000000       0.000000000000000E+000
        4666   9.33300000000000       0.000000000000000E+000
        4667   9.33500000000000       0.000000000000000E+000
        4668   9.33700000000000       0.000000000000000E+000
        4669   9.33900000000000       0.000000000000000E+000
        4670   9.34100000000000       0.000000000000000E+000
        4671   9.34300000000000       0.000000000000000E+000
        4672   9.34500000000000       0.000000000000000E+000
        4673   9.34700000000000       0.000000000000000E+000
        4674   9.34900000000000       0.000000000000000E+000
        4675   9.35100000000000       0.000000000000000E+000
        4676   9.35300000000000       0.000000000000000E+000
        4677   9.35500000000000       0.000000000000000E+000
        4678   9.35700000000000       0.000000000000000E+000
        4679   9.35900000000000       0.000000000000000E+000
        4680   9.36100000000000       0.000000000000000E+000
        4681   9.36300000000000       0.000000000000000E+000
        4682   9.36500000000000       0.000000000000000E+000
        4683   9.36700000000000       0.000000000000000E+000
